latitude,longitude,depth,magType,nst,gap,rms,magNst,mag
34.549,73.221,10,mb,20,102,0.63,2,3.7
8.107,94.292,23.4,mb,16,178.4,0.53,9,4.2
36.45,70.98,188.7,mb,17,197.6,0.6,4,4.4
34.659,73.364,10,mb,7,203.1,0.38,1,4
35.073,84.81,10,mb,13,119.9,1,1,3.6
23.889,91.634,50.1,mb,23,109.4,0.77,2,4.2
36.301,71.136,120.6,mb,22,156.8,0.77,9,4.2
34.337,73.746,10,mb,101,44.9,0.92,36,4.8
27.233,92.145,49.3,mb,50,46.8,0.83,20,4.7
31.644,70.25,10,mb,7,213.7,0.28,2,3.3
33.528,81.163,10,mb,9,190.6,0.85,1,3.8
36.47,71.507,208.5,mb,11,200.8,0.44,3,3.5
33.531,81.239,32.6,mb,21,95.3,0.87,3,4.1
34.698,73.292,10,mb,6,302.7,1.34,1,3.2
34.463,73.386,10,mb,34,67.9,1.07,5,4.4
36.393,71.084,194.9,mb,14,201.2,0.84,1,3.7
35.817,80.917,10,mb,18,155.2,1.25,1,3.5
34.588,73.196,10,mb,10,272.3,0.75,1,3.2
34.75,73.276,10,mb,25,105.6,1.07,6,4.1
34.793,73.276,10,mwc,105,58.6,0.94,NA,4.8
34.513,73.287,10,mb,17,203.5,0.94,1,3.4
33.986,73.662,10,mb,11,272.6,0.82,3,3.5
31.307,90.406,44.9,mb,51,74.2,0.8,19,4.5
36.208,71.022,116.3,mb,21,184.4,0.89,12,4.3
34.658,69.843,35,mb,24,123.1,1.03,4,3.7
34.39,73.675,31.5,mb,79,78.6,0.99,21,4.4
7.03,92.46,37.9,mb,24,139.4,0.66,6,4.2
34.422,73.642,10,mb,12,221.3,1.13,2,3.8
10.902,91.83,28.8,mwc,132,63.7,0.77,NA,4.8
10.365,94.319,30,mb,9,183,1.41,1,4.4
36.152,71.083,10,mb,18,175,1.23,1,4.4
14.22,91.476,35,mb,9,204.9,1.31,3,3.8
32.003,70.152,45,mb,18,186.1,1.01,3,3.6
7.477,93.991,30,mb,10,172.3,1.23,2,4.7
11.695,92.388,30,mb,14,123.2,0.47,3,4.3
11.678,91.968,30,mb,6,122.8,1.53,2,3.8
11.86,92.372,19,mwc,442,18.4,0.89,NA,6.1
6.436,92.841,41.8,mb,48,142.2,0.83,12,4.5
27.245,86.383,14.3,mwc,190,61.2,0.65,NA,4.7
37.031,71.673,114.5,mb,11,266.6,1.35,2,3.5
23.827,70.559,10,mb,78,174.9,0.93,36,4.5
34.678,73.177,10,mwc,192,34.7,0.85,NA,4.9
30.288,80.483,50.6,mwc,150,61.4,0.96,NA,4.7
9.384,93.105,30,mb,15,180.2,0.75,4,4.2
29.767,70.057,10,mb,14,203.2,1.16,1,4.5
34.197,73.858,10,mb,85,84.6,0.86,35,4.6
4.924,92.999,30,mwc,87,65.1,1.08,NA,4.7
37.053,71.573,62.7,mb,20,193.7,1.17,5,4
33.864,91.163,10,mb,78,61.2,0.96,36,4.8
33.877,91.096,10,mb,21,81.4,0.69,6,3.7
34.595,73.281,10,mb,28,99.9,0.8,6,3.9
36.339,70.905,128.9,mb,14,201.3,0.49,2,4
36.451,69.824,203.9,mb,15,166.5,0.7,1,3.6
30.168,80.225,40.8,mb,26,69.8,1.03,3,4.1
36.954,72.28,47.2,mb,7,291.4,0.39,2,3.5
34.502,72.964,10,mb,15,201.2,1.01,6,3.9
23.056,94.474,54.5,mb,35,177.1,0.79,12,4.2
36.411,71.248,121.1,mb,16,288,1.24,3,3.7
34.649,69.597,57.3,mb,62,86.5,0.86,31,4.7
37.042,71.449,70.1,mb,22,99.1,0.89,4,4.3
36.001,69.789,126,mb,68,79,0.83,26,4.6
36.58,70.634,43.9,mb,9,209,1.06,1,3.1
8.487,92.627,30,mb,12,212.2,0.68,1,4.3
10.624,91.681,24.5,mb,9,214,0.45,3,4.2
30.234,97.158,10,mb,8,126,1.09,2,3.7
6.982,92.703,30,mb,17,185.8,1.31,4,4
34.663,69.812,10,mb,10,190.3,1.15,2,3.3
4.75,94.94,30,mb,16,188.1,0.7,2,4.5
36.537,71.052,237.3,mb,24,96.2,0.86,7,4
5.088,94.141,30,mb,31,179.3,0.71,9,4.5
19.406,94.994,79.5,mb,18,177.5,0.63,1,4.1
34.168,73.705,10,mb,14,200.9,0.86,5,3.7
35.782,70.114,92.6,mb,45,93.7,1.21,17,4.4
6.972,92.471,22.4,mb,31,100.2,1,9,4.4
36.157,70.414,104.3,mb,23,161.4,1.09,8,3.7
34.283,87.885,10,mb,10,145.8,0.97,4,3.8
35.069,74.498,48.9,mb,10,203.1,1.09,3,3.5
36.217,71.155,76.5,mb,13,201.2,0.73,1,3.3
34.485,73.063,10,mb,16,200.4,1,1,3.6
36.407,71.242,239.9,mb,76,63.1,0.77,29,4.2
4.64,96.771,30,mb,18,177.7,1.14,4,4.3
34.206,73.499,10,mb,11,201,0.73,1,4
7.69,94.144,30,mb,12,182.3,1.14,1,4.1
34.681,80.234,10,mb,49,79.3,1,19,4.3
23.848,94.908,35,mb,19,270.8,0.71,1,3.7
36.194,70.951,35,mb,17,182.1,1.59,2,3.4
36.364,69.667,147.5,mb,52,165.7,0.82,16,4.3
13.002,93.245,44,mwb,577,20.4,0.75,NA,5.6
9.064,93.857,30,mb,47,109.2,1.07,17,4.5
35.886,69.67,77.2,mb,9,206,1.22,1,3.7
34.68,73.393,10,mb,20,107.1,1.35,2,3.7
31.44,85.01,37.3,mb,54,61,0.83,26,4.6
6.938,91.963,30,mb,27,132.3,0.86,5,4.6
13.563,92.744,30,mb,11,108,0.49,4,3.9
5.267,94.684,30,mb,13,194.6,1,4,4.2
6.252,95.72,77,mb,9,200.8,0.66,3,4.1
8.538,92.397,30,mb,25,172.8,0.69,7,4.1
35.948,70.622,56.8,mb,17,203.4,1.02,2,4.1
36.337,70.774,208.7,mb,196,22.2,0.82,95,4.8
34.344,88.118,10,mb,30,139.1,1.35,12,4.5
34.526,87.773,10,mwc,89,48.6,0.94,NA,4.9
5.31,94.249,53.2,mb,49,68,0.93,13,4.8
5.54,93.236,30,mb,22,174.2,0.6,7,4.4
32.791,78.581,10,mb,31,113.8,0.92,13,4.6
35.273,87.629,90.4,mb,13,141.8,1.47,2,3.9
10.394,92.314,30,mb,9,96.9,1.38,4,4.1
34.606,73.194,10,mb,19,97.4,1.06,1,3.6
34.545,73.214,10,mb,22,97.6,0.69,4,3.8
7.737,94.29,30,mb,38,80,0.77,8,4.4
37.114,71.805,147.8,mb,11,198.6,1.22,1,3.5
13.599,92.732,32.9,mb,20,137.3,1.16,4,4.2
4.867,94.753,42.8,mwc,64,95.7,0.74,NA,4.8
34.175,73.67,10,mb,16,187.6,0.75,4,4.4
36.915,69.692,35,mb,5,226.4,0.54,2,4
12.187,92.773,30,mb,21,174.6,0.45,4,4.1
5.432,94.115,30,mb,7,217.2,1.39,2,4.2
34.083,73.927,10,mb,97,78.7,0.94,36,4.7
34.46,73.878,10,mb,10,272.8,1.14,2,3.7
5.307,93.98,30,mb,14,106.1,0.98,5,4.3
9.937,93.613,30,mb,11,113,1.22,1,4
36.533,71.139,60.4,mb,12,207.9,1.36,3,3.8
12.743,93.071,38.4,mb,19,156.1,1.2,10,4.1
36.308,71.027,188.3,mb,12,201.3,0.47,1,4.4
24.688,95.284,149.2,mb,23,127.3,1.02,6,3.7
34.61,73.191,10,mb,21,100.1,0.72,4,4
31.237,80.212,35,mb,5,217.6,1.03,1,3.5
34.611,73.13,10,mb,10,199.9,0.41,1,3.4
34.54,73.141,10,mb,12,102.1,0.57,1,3.6
34.246,73.727,10,mb,21,146.5,0.77,4,4
36.166,70.22,194.5,mb,10,210.7,0.65,2,4.1
35.738,70.339,85.4,mb,15,188.5,0.57,2,3.9
34.511,73.62,25.3,mb,53,94.4,0.56,19,4.5
36.576,93.957,10,mb,50,151.9,1.29,26,4.7
12.235,95.2,25.1,mwc,254,53.1,1.08,NA,5.4
31.887,70.272,10,mb,10,208.5,1.37,3,3.5
31.805,70.292,10,mb,88,64.3,0.84,37,4.7
34.577,73.14,10,mb,34,59.1,1.17,9,4.2
34.605,73.347,10,mb,32,98.9,1.02,8,4.3
34.56,72.919,10,mb,11,200.1,0.81,2,3.5
17.468,95.722,38.5,mb,18,138.7,1.22,5,4.2
4.999,94.378,30,mb,14,195.1,0.99,4,4.3
5.741,95.809,168.1,mb,46,97.3,0.93,15,4.2
36.074,69.976,117.3,mb,84,46.1,0.83,37,4.5
12.44,92.63,30,mb,12,194.5,1.02,4,4.6
34.726,73.11,10,mb,15,145.7,1.13,3,4.3
35.633,69.888,109,mb,26,85.4,1.08,8,4.3
4.372,95.866,30,mb,5,222.6,0.92,1,4.1
36.338,71.58,102.4,mb,72,62.5,0.89,30,4.5
36.338,71.218,105.7,mb,15,185.4,1.2,4,3.7
4.735,95.144,51.5,mwb,276,25.9,0.73,NA,5.5
34.053,73.767,10,mb,14,184.2,1.16,1,3.7
4.649,96.816,38.3,mb,7,212.9,1.36,1,4.4
34.401,73.045,10,mb,10,204.1,1.35,1,3.2
8.808,91.814,30,mb,5,138.2,0.41,1,4.2
25.732,90.384,35,mb,6,195.8,0.89,1,4.2
5.508,94.546,49.5,mb,49,181.4,0.91,21,4.6
11.524,93.553,30,mb,10,295.2,0.49,3,3.8
36.25,71.262,186.4,mb,13,166.2,0.39,3,3.8
36.66,71.108,224.2,mb,21,196.5,1.2,10,4.5
36.536,71.063,192.6,mb,30,151.8,0.94,12,4.5
4.318,97.204,30,mb,17,157.1,1.31,6,4.3
6.507,93.119,30,mb,14,150.4,1.31,3,4.1
25.01,96.197,12,mwc,132,49.8,0.82,NA,5.1
34.735,73.39,10,mb,16,108,0.94,1,4.7
34.611,73.351,10,mwc,196,41,0.99,NA,5.1
34.709,73.11,10,mb,17,198.1,0.4,2,3.6
35.916,70.987,10,mb,17,198.6,1.15,2,4.1
36.467,70.663,204.3,mb,153,25,0.86,69,4.7
24.783,93.991,86.5,mb,107,112.5,0.63,50,4.7
12.161,92.913,30,mb,8,189.9,0.36,2,4.1
34.246,69.442,13.9,mb,12,197.6,0.95,3,4
36.682,71.181,226.5,mb,19,196.2,0.75,11,4
34.689,73.088,10,mb,14,201,0.54,3,4.3
11.783,92.271,30,mb,19,156.9,0.7,6,4.4
11.545,92.299,35.2,mb,26,142.8,0.7,5,4.3
17.285,73.884,10,mb,20,117.6,1.18,8,4.1
36.173,69.461,35,mb,85,130,1.2,53,4.7
13.893,92.672,27.2,mb,29,150.1,1.13,11,4.5
28.576,86.087,54.9,mb,12,183.6,0.9,2,4
36.349,71.395,73.5,mb,56,96.2,0.99,18,4.4
36.258,70.787,35,mb,18,198.9,1.53,7,3.9
29.738,83.48,10,mb,5,263,0.21,1,3.6
34.585,73.298,10,mb,7,206.3,1.21,1,4.6
34.621,73.237,10,mwc,272,55.8,0.84,NA,5.2
36.766,72.28,165,mb,12,254,0.9,2,4.1
12.929,92.265,30,mb,14,189.7,0.54,3,4
8.837,93.698,30,mb,20,103.8,0.9,9,4.4
8.102,93.206,30,mb,12,318.8,0.73,5,4.1
36.528,71.359,66.6,mb,25,195.2,0.69,8,3.7
17.6,95.971,10,mb,17,143.9,1.01,6,4.4
6.571,91.808,30,mb,17,151.1,0.62,5,4.5
34.07,73.619,10,mb,16,122.9,1.31,6,4.1
35.865,93.242,10,mb,26,101.8,1.29,3,3.9
35.829,93.296,21.5,mb,115,60.6,0.79,57,5
34.858,73.897,10,mb,16,238.9,0.66,4,3.4
4.49,96.545,30,mb,27,73.4,1.22,13,4.7
4.843,96.028,30,mb,8,212.9,0.68,1,4.7
7.559,92.263,30,mb,19,116.8,1.04,9,4.1
34.478,73.379,10,mb,10,300.8,0.43,3,3.3
36.677,70.885,197,mb,15,197,1.34,5,4.3
34.921,73.933,10,mb,63,66.1,1.02,20,4.7
5.03,94.086,30,mb,21,184.6,0.72,6,4.4
4.777,94.762,30,mb,26,90.3,0.73,10,4.4
34.087,73.703,10,mb,36,81.1,1.04,11,4.3
11.035,93.896,30,mb,17,196.5,1.23,9,4.2
36.737,70.089,50.7,mb,18,184.5,0.94,6,3.9
34.651,73.359,10,mb,19,198.7,0.8,2,4
35.594,73.333,10,mb,19,175.7,0.95,3,4.2
34.005,73.77,10,mb,30,176.4,0.93,6,3.9
13.452,92.595,28.9,mb,18,112.3,1.15,5,4.4
20.858,94.537,75,mb,26,117.8,0.92,4,3.9
30.464,79.142,23.1,mb,13,198.6,0.88,2,3.7
34.529,73.072,10,mb,18,205.9,0.64,2,3.5
10.683,93.975,30,mb,10,204.2,1.36,4,4
5.101,94.092,30,mb,21,184.5,0.97,7,4.5
5.247,94.284,30,mb,5,218.7,1.07,1,4
35.346,70.548,97.2,mb,9,275.1,1.31,1,3.2
34.601,73.199,10,mb,13,202.2,0.7,1,3.1
34.597,73.146,10,mb,9,201,0.73,1,3.5
34.806,77.471,10,mb,9,166.8,1.42,1,4
13.446,92.734,30,mb,14,175.4,0.96,3,4.1
35.342,70.329,60,mb,11,211.8,1.12,2,4.1
32.275,70.826,35.3,mb,32,173.3,0.84,7,4.5
8.762,93.974,30,mb,21,109.6,0.76,4,4.2
30.476,79.255,44,mwc,194,86.8,0.68,NA,5.1
32.826,88.978,66.6,mb,14,96.8,0.62,1,3.9
35.606,70.354,35,mb,8,272.8,1.31,1,3.4
6.329,92.87,30,mb,13,177.1,0.92,1,4.4
36.357,71.093,224.6,mwb,529,20.5,0.81,NA,6.5
29.278,82.021,35,mb,36,78.5,0.99,7,4.7
11.967,94.929,30,mb,23,153.8,0.72,8,4.2
4.599,94.72,30,mb,18,118.9,1.14,1,4.3
10.335,93.934,30,mb,18,106.1,1.05,10,4.6
25.961,92.313,35,mb,17,121.4,1.3,2,4.3
36.819,71.323,187.9,mb,16,179.8,0.72,5,4.1
34.83,73.148,10,mb,37,64.4,1.04,2,4.4
4.664,95.267,30,mb,22,187.9,1.38,7,4.3
5.119,94.518,30,mwc,97,132.7,0.78,NA,4.8
29.172,82.344,10,ml,18,116.6,1.3,NA,4.6
37.083,71.885,117,mb,17,195.6,1.17,10,4.4
5.376,94.496,30,mb,23,172.7,0.87,3,4.3
9.106,92.808,30,mb,19,95,1.33,2,4.1
9.111,92.615,30,mb,14,90.9,0.92,2,4.3
7.611,91.966,30,mb,10,215.5,0.94,7,4.2
36.333,71.272,35,mb,15,141.4,0.97,2,4.6
36.866,71.383,85.8,mb,25,127.1,1.04,7,4.6
29.985,70.34,10,mb,30,121.2,0.84,3,4.6
34.632,73.247,10,mb,17,199.1,0.85,2,4.3
5.505,92.957,30,mb,14,197,0.83,5,4.1
5.759,92.929,30,mb,14,186.4,0.7,1,4.3
34.561,73.205,10,mb,7,214.8,0.74,1,3.4
4.595,94.825,30,mb,11,198.8,0.94,1,4.4
37.115,75.479,10,mb,6,209.7,0.89,2,3.3
27.284,67.775,35,mb,9,273,0.62,1,3.9
5.054,94.476,30,mb,32,171.1,0.91,12,4.6
34.744,73.599,10,mb,14,197.5,0.6,1,4.1
12.867,93.3,30,mb,21,104.7,0.72,6,4.2
5.064,94.105,30,mb,15,191.3,0.61,5,4.3
34.242,73.631,18.3,mb,27,144.7,0.87,8,3.7
34.056,73.748,10,mb,32,169.3,0.92,8,4
34.702,73.124,10,mwc,144,58.2,0.89,NA,4.7
36.167,70.116,126.2,mb,83,95.3,0.83,42,4.6
34.436,73.404,10,mb,14,205.6,0.76,2,3.1
36.462,71.275,245.6,mb,169,62.9,0.76,97,4.7
33.29,70.974,10,mb,29,171.5,0.8,6,4.2
34.748,80.073,35,mb,39,109.8,1.02,11,4.5
34.55,73.48,10,mb,14,212.6,0.82,2,3.3
21.015,89.158,10,mb,13,176.2,0.86,2,4.7
35.606,78.844,35,mb,11,163.4,1.12,5,3.6
32.102,70.354,10,mb,7,253.2,0.44,2,3.2
34.595,72.891,10,mb,9,98.9,1.06,2,4.3
30.255,68.285,10,mb,80,99.8,1.02,29,4.7
34.773,73.048,10,mb,12,214.8,0.87,2,4
34.598,72.946,10,mb,15,187.7,0.89,3,3.9
34.695,73.011,10,mb,50,94.2,0.8,22,4.7
5.331,94.486,30,mb,17,183.8,0.66,7,4.3
30.098,97.141,10,mb,11,114.3,0.95,1,3.9
10.547,91.66,30,mb,50,71.2,0.71,20,4.7
6.979,92.385,25.5,mb,55,105.2,0.82,17,4.8
28.067,88.905,10,mb,6,181.8,0.97,1,3.7
5.005,94.747,30,mb,10,212.3,1.04,1,4
36.493,70.869,180.2,mb,26,97.2,1.02,11,4.1
21.981,94.241,64.5,mb,18,140.7,0.96,3,3.9
34.575,73.027,10,mb,10,203.9,1.05,1,3.2
36.372,70.906,199.3,mb,12,201.3,0.55,3,3.6
25.43,94.289,10,ml,7,266,0.72,NA,4.5
14.022,93.417,30,mb,40,45.2,1.34,14,4.7
36.371,71.431,35,mb,16,196.8,0.77,4,3.4
34.735,73.228,10,mb,40,96.7,1.04,11,4.5
30.357,83.52,35,mb,7,238.2,1.39,1,3.7
34.65,73.126,10,mwc,260,42,0.96,NA,5.2
17.65,73.721,10,mb,9,246.3,1.53,3,4.2
34.548,73.198,10,mb,11,203.8,1.32,1,4.2
34.707,72.769,10,mb,11,169.2,1.29,1,3
34.709,73.13,10,mwc,150,36.5,0.9,NA,4.8
29.962,79.967,43.7,mb,22,187.1,0.7,3,3.7
35.97,69.098,10,mb,24,189.3,1.27,5,3.4
34.229,73.639,10,mb,33,161.5,0.92,8,4.3
5.173,94.685,30,mb,20,190.7,0.61,2,4.5
12.843,92.473,30,mb,13,176.4,0.29,1,4.5
26.466,96.379,90.7,mb,141,34.6,0.91,65,4.8
36.481,70.182,208.6,mb,147,20.4,0.85,64,4.7
5.051,96.095,43.3,mb,61,41.7,0.96,29,4.8
36.899,71.159,36.2,mb,18,194.3,1.23,3,3.7
34.603,73.315,10,mb,21,98.9,1.09,7,3.5
36.083,71.245,10,mb,26,95.5,1.14,6,3.8
5.148,94.604,30,mb,23,178.9,0.92,6,4.4
17.18,92.466,26.1,mb,14,176.5,1.2,1,4.2
34.507,75.563,10,mb,110,78.5,0.79,41,4.7
34.579,73.235,10,mb,35,97.4,0.96,5,3.4
34.614,73.478,10,mb,8,297.9,0.9,1,3.8
35.738,70.92,107.5,mb,54,91.2,1.31,23,4.5
12.352,90.639,30,mb,25,110.1,1.25,10,4.6
36.414,70.236,172.2,mb,14,202.9,0.45,3,3.9
9.904,92.141,30,mb,6,215.5,0.63,2,4.3
5.099,94.502,30,mb,19,177.9,0.82,6,4.5
34.679,73.183,10,mb,24,104.8,0.9,7,3.5
34.554,73.079,10,mb,8,108.6,0.95,1,3.1
34.521,73.219,10,mb,15,184.4,1.19,5,3.2
36.526,70.737,212.5,mb,49,62,1.11,17,4.5
5.311,94.193,30,mb,8,194.9,1.16,1,4.4
13.498,92.773,30,mb,15,141.1,0.75,3,4.2
34.753,73.114,10,mb,23,96.9,0.84,2,4.2
7.477,94.021,30,mb,7,216.8,0.32,1,4.1
17.287,74.035,10,ml,17,165,0.99,NA,3.7
36.151,71.483,84.2,mb,34,96.8,1.24,9,3.9
4.689,95.165,30,mb,17,183.9,1.04,1,4.2
36.237,70.904,181.7,mb,11,201.4,0.42,2,3.9
25.46,93.038,51.8,mb,10,179.5,0.75,4,3.7
5.056,94.329,30,mb,28,132.9,0.94,11,4.5
29.329,68.915,10,mb,10,197.4,0.85,2,3.9
29.331,69.057,10,mb,96,78.3,1.14,44,4.7
7.961,94.398,30,mb,14,120.4,0.9,5,4.1
7.745,94.155,30,mb,23,97.8,1.33,4,4.3
29.439,69.002,10,mb,23,181.3,1.03,3,4
35.869,80.722,10,mb,18,146.2,0.84,2,3.6
34.543,73.188,10,mb,34,98.9,1.07,8,4
36.7,73.464,10,mb,23,154.6,1.37,4,3.7
10.056,91.491,30,mb,16,150.4,1.05,3,4.5
34.876,71.301,10,mb,51,62.8,0.92,15,4.7
11.787,92.438,30,mb,39,88.9,0.67,9,4.6
34.259,73.5,10,mb,16,221,1.37,7,3.6
34.613,73.288,10,mb,32,97.1,0.87,4,3.8
34.214,73.772,10,mb,26,167,1.19,6,3.8
34.619,72.977,10,mb,19,184.2,0.9,3,4.1
34.534,73.252,10,mb,18,203.6,1.38,2,3.2
34.322,73.574,10,mb,27,176.7,0.94,6,4
34.022,73.63,10,mb,14,187.8,0.67,4,3.7
35.997,70.736,35,mb,6,198.7,1.07,4,4.2
34.52,73.385,10,mwc,295,36.4,0.82,NA,5.1
34.757,73.076,10,mb,27,98.8,0.81,6,4.4
29.731,81.868,49.5,mb,98,47.8,0.61,46,5
34.475,73.32,10,mb,10,220.4,1,1,3.8
36.608,70.844,243.4,mb,31,141.2,1.14,9,4
34.188,73.826,10,mb,26,146.3,1.31,6,4.1
33.944,88.79,40.9,mb,19,73.4,1.05,3,3.6
37.009,71.552,10,mb,26,169,1.1,4,4.1
6.829,93.073,30,mb,13,148.7,0.89,2,4.4
36.402,70.639,176.5,mb,19,201.8,0.93,5,4
34.254,74.271,10,mb,15,167.9,0.91,4,3.6
34.733,72.34,10,mb,8,301.7,1.26,4,3.2
34.599,73.254,10,mb,8,214.7,0.52,2,3.3
4.473,94.803,30,mb,6,209.2,0.07,1,4.1
34.514,73.191,10,mb,26,102.1,1.08,6,3.4
34.62,73.391,10,mb,12,264.8,1.15,3,3.5
34.728,73.114,10,mb,51,58,0.94,16,4.5
5.348,94.258,30,mb,13,146.9,1.35,4,4.7
7.065,92.419,30,mb,42,82.1,0.8,15,4.7
4.718,95.168,65.6,mb,92,39.9,0.77,31,4.8
7.416,92.396,23.2,mb,31,91.1,0.94,10,4.7
36.294,71.592,35.9,mb,59,61.5,0.99,24,4.5
34.723,73.206,10,mb,24,96.8,0.6,5,3.7
34.631,73.502,10,mb,17,104,0.71,7,3.5
34.52,73.652,10,mb,11,214.4,1.31,2,3.6
13.702,92.958,30,mb,25,102.8,0.76,9,4.5
34.467,73.643,10,mb,10,199.6,0.88,1,3.8
34.431,73.667,10,mb,38,166.1,0.78,12,4.2
34.842,73.095,10,mb,23,166.4,1.14,8,3.9
9.425,93.159,30,mb,34,108.2,1.27,10,4.7
36.217,70.848,177,mb,10,201.5,0.56,3,3.7
34.707,73.183,10,mb,59,76.8,0.92,16,4.9
34.65,73.084,10,mb,19,102.1,0.88,4,3.6
28.39,84.863,10,mwc,128,36,0.79,NA,4.7
9.19,93.521,30,mb,107,66.9,0.97,45,4.8
35.608,71.074,35,mb,7,195.2,1.32,2,4.3
17.561,92.525,10,mwc,170,74.9,0.88,NA,4.7
33.494,75.115,35,mb,8,213.7,0.96,2,3.6
29.731,81.857,47.1,mwc,95,59.1,0.74,NA,4.7
35.466,88.12,10,mb,15,152.7,1.17,3,3.4
33.888,88.748,50.2,mb,59,95.6,1.18,13,4.6
27.85,87.993,85.5,mb,21,126.7,0.62,3,3.9
29.525,81.577,48.5,mb,37,94.2,0.85,8,4.6
36.041,71.212,10,mb,10,205.9,1.34,1,3.6
33.896,88.881,9.4,mwc,61,65.9,0.87,NA,4.8
34.421,73.628,10,mb,139,57.9,0.79,65,4.8
34.67,73.053,10,mb,35,97.4,0.81,7,3.7
34.508,73.362,10,mb,40,58.7,0.91,10,4.3
34.534,73.134,10,mb,18,203.9,1.07,7,3.6
34.526,73.146,10,mb,26,102.1,1.04,3,4.2
36.547,71.716,82.8,mb,22,160.1,1.05,3,3.8
34.428,73.185,10,mb,25,98.1,0.94,3,3.6
34.604,73.162,10,mb,42,59,0.91,13,4.2
34.661,73.196,10,mwb,319,21.3,0.87,NA,5.2
4.715,93.799,37.8,mb,26,119.6,0.59,11,4.7
33.591,73.576,10,mb,7,274.4,1.1,1,3.3
24.796,95.325,138.9,mb,11,178.5,0.56,4,3.8
34.482,73.25,10,mb,12,213.6,0.54,1,3.3
34.581,72.858,10,mb,8,200.1,0.91,1,3.5
34.565,73.141,10,mb,22,97.7,0.94,2,3.4
34.151,73.456,10,mb,15,203.2,0.49,1,3.3
34.167,73.841,10,mb,34,167.1,1.12,8,4.2
34.519,73.029,10,mb,8,207,0.61,4,3.2
34.76,73.175,10,mb,50,38.7,0.94,20,4.5
34.686,73.394,10,mb,18,99.8,1.04,2,3.8
34.594,73.115,10,mb,20,144.4,0.69,2,4.4
34.704,73.286,10,mb,27,96.7,1.06,6,3.6
34.506,72.938,10,mb,13,173.7,1.06,2,3.8
34.758,73.132,10,mb,45,96.9,0.95,15,4.1
34.33,73.422,10,mb,11,199.9,1.2,4,3.3
13.538,93.011,11.3,mb,36,82.3,0.87,7,4.4
34.244,73.976,10,mb,13,169.3,1.11,5,3.7
34.206,73.928,16.2,mwc,137,56.5,0.79,NA,4.8
14.549,95.731,26.6,mb,10,187.6,0.85,8,4.1
34.472,73.172,10,mb,28,167.3,1.06,7,3.9
34.84,69.077,10,mb,7,181.6,1.49,4,3.4
34.623,73.295,10,mb,32,67.8,1.49,10,4.3
34.056,73.518,10,mb,5,236.6,0.71,1,4.3
13.135,93.411,41.5,mb,22,188.8,0.61,6,4.5
7.054,92.889,30,mb,26,185.7,1.04,9,4.5
30.054,81.092,10,mb,9,106.2,1.19,2,3.8
30.146,81.208,49.9,mb,80,90,0.7,33,4.9
29.908,81.031,63.4,mb,13,122.7,0.62,2,3.8
34.004,73.047,10,mb,8,304.6,1.02,4,3
34.681,73.293,10,mb,30,96.8,0.75,8,3.7
34.794,73.145,10,mwc,128,37.5,1.16,NA,4.8
34.826,73.09,10,mb,58,38.9,1.24,18,4.9
34.451,73.079,10,mb,11,102.2,1.45,2,3.9
34.542,73.219,10,mb,36,67.6,1.03,6,4
34.058,73.423,10,mb,8,273.4,1.17,3,3.5
34.755,73.023,10,mb,10,145.6,0.8,2,3.2
34.761,72.807,10,mb,11,201.1,1.35,1,3.6
34.702,72.999,10,mb,16,141.4,1.15,1,3.5
34.711,72.991,10,mb,12,201,1.28,3,3.5
34.821,73.031,10,mwc,134,39.7,0.84,NA,4.8
34.742,73.03,10,mb,20,98.8,0.83,7,3.8
34.795,72.96,10,mb,9,201,0.78,1,3.5
34.777,73.682,10,mb,12,203.2,1.33,3,3.5
34.801,72.957,10,mb,17,124.5,1.39,7,3.7
34.744,73.064,10,mb,35,59.1,1.11,14,4.2
34.689,72.897,10,mb,17,201.1,0.95,4,3.4
34.854,73.042,10,mwc,520,17.1,0.88,NA,5.5
34.124,73.349,10,mb,9,201.2,1.03,2,3.6
11.433,91.977,30,mb,26,91.4,0.96,9,4.2
34.421,73.377,10,mb,25,97.7,1.18,5,3.5
34.867,72.876,10,mb,9,223.4,1.49,1,3.6
34.46,73.188,10,mb,7,297.6,0.68,1,3.3
34.673,73.262,3.7,mb,71,58.7,1.11,26,4.7
12.343,95.031,15.7,mb,18,148.4,0.95,8,4.5
34.223,73.628,10,mb,38,161.6,0.99,14,4.4
25.568,96.05,102.8,mb,20,117,1.14,10,5
5.289,94.361,30,mb,14,194.8,0.81,4,4.6
12.355,94.98,77.7,mb,50,75.8,1.05,26,4.7
34.549,73.265,10,mb,32,102,1.14,7,3.8
13.053,93.28,30,mb,16,180.3,0.69,4,3.9
36.554,70.45,201.1,mb,10,217.5,0.89,5,3.9
34.682,73.098,10,mb,25,97.2,0.68,6,4
34.656,73.431,10,mb,31,96.6,1.09,11,4.4
34.73,73.24,10,mb,19,115.8,0.69,2,3.5
34.458,73.981,10,mb,18,196.6,0.78,3,4
34.719,73.309,10,mb,13,212.4,0.68,2,3.3
18.913,95.761,10,mb,55,96.3,1.21,26,4.7
36.892,71.845,141.6,mb,10,164.5,1.46,2,3.9
34.686,72.901,10,mb,10,200,0.79,2,3.4
36.971,71.457,101.9,mb,68,40.3,1.03,39,4.7
34.041,73.29,10,mb,15,162.9,0.94,2,3.9
34.783,72.965,10,mb,11,201,0.66,3,3.9
